timestep,row,col,count,crime_type
335,13,15,1,BURGLARY
1,13,15,1,MOTOR VEHICLE THEFT
35,13,15,1,MOTOR VEHICLE THEFT
44,13,15,1,MOTOR VEHICLE THEFT
68,13,15,1,MOTOR VEHICLE THEFT
72,13,15,1,MOTOR VEHICLE THEFT
79,13,15,1,MOTOR VEHICLE THEFT
87,13,15,1,MOTOR VEHICLE THEFT
92,13,15,1,MOTOR VEHICLE THEFT
100,13,15,1,MOTOR VEHICLE THEFT
101,13,15,1,MOTOR VEHICLE THEFT
109,13,15,1,MOTOR VEHICLE THEFT
142,13,15,1,MOTOR VEHICLE THEFT
144,13,15,1,MOTOR VEHICLE THEFT
156,13,15,1,MOTOR VEHICLE THEFT
157,13,15,1,MOTOR VEHICLE THEFT
162,13,15,1,MOTOR VEHICLE THEFT
178,13,15,1,MOTOR VEHICLE THEFT
179,13,15,1,MOTOR VEHICLE THEFT
180,13,15,1,MOTOR VEHICLE THEFT
182,13,15,2,MOTOR VEHICLE THEFT
184,13,15,1,MOTOR VEHICLE THEFT
186,13,15,1,MOTOR VEHICLE THEFT
197,13,15,1,MOTOR VEHICLE THEFT
199,13,15,1,MOTOR VEHICLE THEFT
200,13,15,2,MOTOR VEHICLE THEFT
233,13,15,1,MOTOR VEHICLE THEFT
246,13,15,1,MOTOR VEHICLE THEFT
309,13,15,1,MOTOR VEHICLE THEFT
337,13,15,1,MOTOR VEHICLE THEFT
355,13,15,1,MOTOR VEHICLE THEFT
6,13,15,1,NARCOTICS
79,13,15,1,NARCOTICS
157,13,15,1,NARCOTICS
201,13,15,1,NARCOTICS
293,13,15,1,NARCOTICS
27,13,15,1,ROBBERY
86,13,15,1,ROBBERY
104,13,15,1,ROBBERY
121,13,15,1,ROBBERY
212,13,15,1,ROBBERY
229,13,15,1,ROBBERY
264,13,15,1,ROBBERY
297,13,15,1,ROBBERY
308,13,15,1,ROBBERY
320,13,15,1,ROBBERY
323,13,15,1,ROBBERY
3,13,15,1,THEFT
4,13,15,1,THEFT
15,13,15,1,THEFT
16,13,15,1,THEFT
20,13,15,1,THEFT
22,13,15,1,THEFT
24,13,15,1,THEFT
25,13,15,2,THEFT
26,13,15,2,THEFT
29,13,15,1,THEFT
32,13,15,1,THEFT
40,13,15,1,THEFT
42,13,15,2,THEFT
49,13,15,1,THEFT
50,13,15,1,THEFT
57,13,15,1,THEFT
58,13,15,1,THEFT
70,13,15,1,THEFT
73,13,15,1,THEFT
75,13,15,1,THEFT
78,13,15,2,THEFT
79,13,15,2,THEFT
84,13,15,2,THEFT
85,13,15,1,THEFT
90,13,15,1,THEFT
95,13,15,1,THEFT
106,13,15,1,THEFT
111,13,15,1,THEFT
117,13,15,1,THEFT
121,13,15,1,THEFT
129,13,15,1,THEFT
130,13,15,2,THEFT
135,13,15,1,THEFT
137,13,15,2,THEFT
140,13,15,1,THEFT
143,13,15,1,THEFT
145,13,15,1,THEFT
146,13,15,1,THEFT
147,13,15,1,THEFT
151,13,15,2,THEFT
162,13,15,1,THEFT
163,13,15,1,THEFT
164,13,15,1,THEFT
167,13,15,1,THEFT
168,13,15,1,THEFT
171,13,15,1,THEFT
172,13,15,2,THEFT
174,13,15,1,THEFT
175,13,15,1,THEFT
176,13,15,1,THEFT
177,13,15,1,THEFT
178,13,15,1,THEFT
179,13,15,1,THEFT
180,13,15,2,THEFT
181,13,15,2,THEFT
182,13,15,1,THEFT
184,13,15,1,THEFT
188,13,15,1,THEFT
192,13,15,1,THEFT
198,13,15,1,THEFT
199,13,15,1,THEFT
204,13,15,1,THEFT
208,13,15,2,THEFT
211,13,15,2,THEFT
213,13,15,1,THEFT
216,13,15,2,THEFT
219,13,15,1,THEFT
222,13,15,1,THEFT
223,13,15,1,THEFT
228,13,15,1,THEFT
233,13,15,2,THEFT
235,13,15,2,THEFT
238,13,15,1,THEFT
240,13,15,2,THEFT
242,13,15,1,THEFT
245,13,15,1,THEFT
246,13,15,2,THEFT
247,13,15,2,THEFT
249,13,15,1,THEFT
251,13,15,2,THEFT
255,13,15,2,THEFT
256,13,15,1,THEFT
262,13,15,1,THEFT
264,13,15,1,THEFT
266,13,15,1,THEFT
267,13,15,1,THEFT
269,13,15,2,THEFT
270,13,15,1,THEFT
273,13,15,2,THEFT
274,13,15,2,THEFT
281,13,15,2,THEFT
283,13,15,2,THEFT
285,13,15,2,THEFT
286,13,15,1,THEFT
287,13,15,1,THEFT
288,13,15,1,THEFT
289,13,15,1,THEFT
293,13,15,1,THEFT
296,13,15,1,THEFT
297,13,15,1,THEFT
301,13,15,1,THEFT
304,13,15,1,THEFT
307,13,15,1,THEFT
309,13,15,2,THEFT
311,13,15,2,THEFT
312,13,15,1,THEFT
314,13,15,1,THEFT
315,13,15,2,THEFT
316,13,15,1,THEFT
318,13,15,1,THEFT
319,13,15,1,THEFT
326,13,15,1,THEFT
328,13,15,1,THEFT
334,13,15,1,THEFT
336,13,15,2,THEFT
337,13,15,1,THEFT
338,13,15,1,THEFT
339,13,15,1,THEFT
341,13,15,1,THEFT
347,13,15,2,THEFT
349,13,15,1,THEFT
351,13,15,1,THEFT
352,13,15,1,THEFT
353,13,15,1,THEFT
354,13,15,1,THEFT
357,13,15,1,THEFT
360,13,15,1,THEFT
364,13,15,1,THEFT
0,13,16,1,ASSAULT
4,13,16,2,ASSAULT
5,13,16,1,ASSAULT
35,13,16,1,ASSAULT
36,13,16,1,ASSAULT
40,13,16,1,ASSAULT
41,13,16,2,ASSAULT
42,13,16,1,ASSAULT
49,13,16,1,ASSAULT
51,13,16,1,ASSAULT
59,13,16,1,ASSAULT
61,13,16,1,ASSAULT
72,13,16,1,ASSAULT
73,13,16,1,ASSAULT
85,13,16,1,ASSAULT
103,13,16,1,ASSAULT
106,13,16,1,ASSAULT
107,13,16,2,ASSAULT
135,13,16,1,ASSAULT
138,13,16,1,ASSAULT
157,13,16,1,ASSAULT
167,13,16,1,ASSAULT
174,13,16,1,ASSAULT
181,13,16,1,ASSAULT
183,13,16,1,ASSAULT
184,13,16,2,ASSAULT
187,13,16,1,ASSAULT
189,13,16,1,ASSAULT
193,13,16,1,ASSAULT
196,13,16,1,ASSAULT
202,13,16,1,ASSAULT
205,13,16,1,ASSAULT
207,13,16,1,ASSAULT
215,13,16,1,ASSAULT
224,13,16,1,ASSAULT
227,13,16,1,ASSAULT
230,13,16,1,ASSAULT
235,13,16,1,ASSAULT
238,13,16,1,ASSAULT
239,13,16,1,ASSAULT
242,13,16,1,ASSAULT
245,13,16,1,ASSAULT
246,13,16,1,ASSAULT
249,13,16,1,ASSAULT
252,13,16,1,ASSAULT
253,13,16,1,ASSAULT
257,13,16,1,ASSAULT
276,13,16,1,ASSAULT
282,13,16,1,ASSAULT
285,13,16,2,ASSAULT
300,13,16,1,ASSAULT
303,13,16,1,ASSAULT
309,13,16,1,ASSAULT
311,13,16,1,ASSAULT
316,13,16,1,ASSAULT
318,13,16,1,ASSAULT
321,13,16,1,ASSAULT
323,13,16,1,ASSAULT
325,13,16,1,ASSAULT
326,13,16,2,ASSAULT
340,13,16,2,ASSAULT
345,13,16,2,ASSAULT
346,13,16,1,ASSAULT
347,13,16,1,ASSAULT
348,13,16,1,ASSAULT
352,13,16,1,ASSAULT
354,13,16,1,ASSAULT
355,13,16,1,ASSAULT
356,13,16,1,ASSAULT
357,13,16,1,ASSAULT
360,13,16,1,ASSAULT
364,13,16,1,ASSAULT
1,13,16,2,BATTERY
4,13,16,1,BATTERY
11,13,16,1,BATTERY
17,13,16,2,BATTERY
31,13,16,1,BATTERY
45,13,16,1,BATTERY
47,13,16,1,BATTERY
48,13,16,2,BATTERY
50,13,16,1,BATTERY
51,13,16,1,BATTERY
52,13,16,1,BATTERY
56,13,16,2,BATTERY
59,13,16,1,BATTERY
62,13,16,1,BATTERY
63,13,16,1,BATTERY
74,13,16,1,BATTERY
75,13,16,1,BATTERY
90,13,16,1,BATTERY
94,13,16,1,BATTERY
96,13,16,1,BATTERY
101,13,16,1,BATTERY
106,13,16,1,BATTERY
115,13,16,1,BATTERY
118,13,16,1,BATTERY
121,13,16,1,BATTERY
124,13,16,2,BATTERY
125,13,16,1,BATTERY
126,13,16,1,BATTERY
133,13,16,1,BATTERY
137,13,16,1,BATTERY
138,13,16,2,BATTERY
147,13,16,1,BATTERY
148,13,16,1,BATTERY
150,13,16,1,BATTERY
154,13,16,1,BATTERY
157,13,16,2,BATTERY
166,13,16,1,BATTERY
167,13,16,1,BATTERY
172,13,16,1,BATTERY
173,13,16,1,BATTERY
174,13,16,1,BATTERY
175,13,16,1,BATTERY
181,13,16,1,BATTERY
182,13,16,1,BATTERY
183,13,16,1,BATTERY
186,13,16,1,BATTERY
187,13,16,1,BATTERY
190,13,16,1,BATTERY
193,13,16,1,BATTERY
194,13,16,1,BATTERY
197,13,16,1,BATTERY
201,13,16,1,BATTERY
205,13,16,1,BATTERY
207,13,16,1,BATTERY
208,13,16,1,BATTERY
211,13,16,1,BATTERY
214,13,16,2,BATTERY
220,13,16,2,BATTERY
221,13,16,1,BATTERY
226,13,16,1,BATTERY
228,13,16,1,BATTERY
229,13,16,1,BATTERY
231,13,16,1,BATTERY
234,13,16,1,BATTERY
235,13,16,2,BATTERY
236,13,16,2,BATTERY
238,13,16,1,BATTERY
240,13,16,1,BATTERY
245,13,16,1,BATTERY
251,13,16,1,BATTERY
252,13,16,1,BATTERY
255,13,16,1,BATTERY
257,13,16,1,BATTERY
258,13,16,1,BATTERY
263,13,16,1,BATTERY
264,13,16,2,BATTERY
266,13,16,1,BATTERY
267,13,16,1,BATTERY
273,13,16,1,BATTERY
275,13,16,2,BATTERY
277,13,16,1,BATTERY
280,13,16,1,BATTERY
289,13,16,1,BATTERY
292,13,16,1,BATTERY
295,13,16,1,BATTERY
296,13,16,2,BATTERY
306,13,16,2,BATTERY
308,13,16,1,BATTERY
312,13,16,1,BATTERY
315,13,16,1,BATTERY
318,13,16,1,BATTERY
320,13,16,1,BATTERY
326,13,16,1,BATTERY
327,13,16,1,BATTERY
329,13,16,2,BATTERY
330,13,16,1,BATTERY
334,13,16,1,BATTERY
340,13,16,1,BATTERY
346,13,16,1,BATTERY
348,13,16,1,BATTERY
351,13,16,1,BATTERY
364,13,16,1,BATTERY
10,13,16,1,BURGLARY
21,13,16,1,BURGLARY
75,13,16,1,BURGLARY
85,13,16,1,BURGLARY
87,13,16,1,BURGLARY
121,13,16,1,BURGLARY
141,13,16,1,BURGLARY
154,13,16,1,BURGLARY
158,13,16,1,BURGLARY
193,13,16,1,BURGLARY
197,13,16,1,BURGLARY
252,13,16,1,BURGLARY
262,13,16,1,BURGLARY
287,13,16,1,BURGLARY
296,13,16,1,BURGLARY
324,13,16,1,BURGLARY
331,13,16,1,BURGLARY
345,13,16,1,BURGLARY
357,13,16,1,BURGLARY
10,13,16,1,MOTOR VEHICLE THEFT
11,13,16,2,MOTOR VEHICLE THEFT
15,13,16,1,MOTOR VEHICLE THEFT
34,13,16,1,MOTOR VEHICLE THEFT
36,13,16,1,MOTOR VEHICLE THEFT
45,13,16,1,MOTOR VEHICLE THEFT
47,13,16,2,MOTOR VEHICLE THEFT
58,13,16,1,MOTOR VEHICLE THEFT
60,13,16,1,MOTOR VEHICLE THEFT
66,13,16,1,MOTOR VEHICLE THEFT
85,13,16,1,MOTOR VEHICLE THEFT
91,13,16,1,MOTOR VEHICLE THEFT
98,13,16,1,MOTOR VEHICLE THEFT
103,13,16,1,MOTOR VEHICLE THEFT
109,13,16,1,MOTOR VEHICLE THEFT
124,13,16,1,MOTOR VEHICLE THEFT
127,13,16,1,MOTOR VEHICLE THEFT
131,13,16,1,MOTOR VEHICLE THEFT
144,13,16,1,MOTOR VEHICLE THEFT
162,13,16,1,MOTOR VEHICLE THEFT
172,13,16,1,MOTOR VEHICLE THEFT
181,13,16,1,MOTOR VEHICLE THEFT
208,13,16,1,MOTOR VEHICLE THEFT
217,13,16,1,MOTOR VEHICLE THEFT
229,13,16,1,MOTOR VEHICLE THEFT
238,13,16,1,MOTOR VEHICLE THEFT
256,13,16,1,MOTOR VEHICLE THEFT
257,13,16,1,MOTOR VEHICLE THEFT
296,13,16,1,MOTOR VEHICLE THEFT
321,13,16,1,MOTOR VEHICLE THEFT
323,13,16,1,MOTOR VEHICLE THEFT
342,13,16,1,MOTOR VEHICLE THEFT
345,13,16,1,MOTOR VEHICLE THEFT
66,13,16,1,NARCOTICS
69,13,16,1,NARCOTICS
73,13,16,1,NARCOTICS
122,13,16,1,NARCOTICS
143,13,16,1,NARCOTICS
146,13,16,1,NARCOTICS
210,13,16,1,NARCOTICS
17,13,16,1,ROBBERY
29,13,16,3,ROBBERY
37,13,16,1,ROBBERY
39,13,16,1,ROBBERY
63,13,16,1,ROBBERY
88,13,16,1,ROBBERY
101,13,16,1,ROBBERY
102,13,16,1,ROBBERY
116,13,16,1,ROBBERY
124,13,16,1,ROBBERY
127,13,16,1,ROBBERY
128,13,16,1,ROBBERY
146,13,16,2,ROBBERY
157,13,16,1,ROBBERY
184,13,16,1,ROBBERY
188,13,16,1,ROBBERY
195,13,16,1,ROBBERY
217,13,16,1,ROBBERY
221,13,16,1,ROBBERY
226,13,16,1,ROBBERY
232,13,16,1,ROBBERY
234,13,16,1,ROBBERY
252,13,16,1,ROBBERY
255,13,16,1,ROBBERY
260,13,16,1,ROBBERY
269,13,16,1,ROBBERY
273,13,16,1,ROBBERY
280,13,16,1,ROBBERY
297,13,16,1,ROBBERY
303,13,16,1,ROBBERY
307,13,16,1,ROBBERY
332,13,16,3,ROBBERY
351,13,16,1,ROBBERY
1,13,16,1,THEFT
4,13,16,1,THEFT
7,13,16,1,THEFT
10,13,16,2,THEFT
11,13,16,1,THEFT
12,13,16,1,THEFT
15,13,16,1,THEFT
16,13,16,1,THEFT
21,13,16,2,THEFT
22,13,16,1,THEFT
23,13,16,2,THEFT
24,13,16,3,THEFT
25,13,16,1,THEFT
27,13,16,1,THEFT
29,13,16,2,THEFT
33,13,16,1,THEFT
34,13,16,1,THEFT
35,13,16,2,THEFT
37,13,16,1,THEFT
39,13,16,2,THEFT
40,13,16,2,THEFT
42,13,16,2,THEFT
45,13,16,1,THEFT
46,13,16,1,THEFT
49,13,16,2,THEFT
51,13,16,1,THEFT
52,13,16,2,THEFT
55,13,16,2,THEFT
56,13,16,1,THEFT
58,13,16,1,THEFT
60,13,16,1,THEFT
63,13,16,1,THEFT
66,13,16,1,THEFT
67,13,16,1,THEFT
70,13,16,2,THEFT
71,13,16,1,THEFT
73,13,16,1,THEFT
79,13,16,2,THEFT
80,13,16,2,THEFT
81,13,16,1,THEFT
82,13,16,2,THEFT
84,13,16,1,THEFT
90,13,16,1,THEFT
91,13,16,1,THEFT
92,13,16,1,THEFT
95,13,16,2,THEFT
96,13,16,1,THEFT
97,13,16,1,THEFT
100,13,16,1,THEFT
103,13,16,1,THEFT
104,13,16,1,THEFT
107,13,16,2,THEFT
108,13,16,1,THEFT
110,13,16,2,THEFT
112,13,16,1,THEFT
115,13,16,1,THEFT
116,13,16,2,THEFT
117,13,16,1,THEFT
118,13,16,1,THEFT
120,13,16,1,THEFT
130,13,16,1,THEFT
131,13,16,1,THEFT
133,13,16,1,THEFT
136,13,16,1,THEFT
144,13,16,1,THEFT
145,13,16,2,THEFT
146,13,16,1,THEFT
150,13,16,1,THEFT
151,13,16,1,THEFT
156,13,16,1,THEFT
157,13,16,1,THEFT
159,13,16,1,THEFT
160,13,16,3,THEFT
162,13,16,1,THEFT
164,13,16,1,THEFT
172,13,16,1,THEFT
173,13,16,2,THEFT
174,13,16,1,THEFT
178,13,16,2,THEFT
179,13,16,1,THEFT
180,13,16,1,THEFT
182,13,16,2,THEFT
183,13,16,1,THEFT
184,13,16,1,THEFT
185,13,16,1,THEFT
186,13,16,1,THEFT
187,13,16,1,THEFT
189,13,16,1,THEFT
191,13,16,1,THEFT
196,13,16,2,THEFT
197,13,16,1,THEFT
201,13,16,2,THEFT
202,13,16,1,THEFT
203,13,16,1,THEFT
204,13,16,3,THEFT
205,13,16,1,THEFT
207,13,16,4,THEFT
209,13,16,1,THEFT
210,13,16,1,THEFT
211,13,16,2,THEFT
212,13,16,1,THEFT
213,13,16,1,THEFT
214,13,16,1,THEFT
215,13,16,1,THEFT
217,13,16,1,THEFT
218,13,16,1,THEFT
220,13,16,1,THEFT
222,13,16,3,THEFT
228,13,16,2,THEFT
229,13,16,2,THEFT
230,13,16,1,THEFT
231,13,16,1,THEFT
232,13,16,3,THEFT
234,13,16,1,THEFT
236,13,16,2,THEFT
237,13,16,2,THEFT
239,13,16,1,THEFT
240,13,16,2,THEFT
246,13,16,2,THEFT
248,13,16,3,THEFT
250,13,16,2,THEFT
251,13,16,1,THEFT
252,13,16,2,THEFT
254,13,16,2,THEFT
255,13,16,2,THEFT
256,13,16,5,THEFT
257,13,16,1,THEFT
259,13,16,1,THEFT
260,13,16,1,THEFT
261,13,16,1,THEFT
262,13,16,1,THEFT
263,13,16,1,THEFT
265,13,16,1,THEFT
266,13,16,2,THEFT
268,13,16,1,THEFT
270,13,16,2,THEFT
272,13,16,1,THEFT
274,13,16,2,THEFT
275,13,16,1,THEFT
276,13,16,1,THEFT
277,13,16,3,THEFT
278,13,16,1,THEFT
279,13,16,3,THEFT
280,13,16,1,THEFT
281,13,16,4,THEFT
282,13,16,2,THEFT
284,13,16,1,THEFT
289,13,16,3,THEFT
292,13,16,3,THEFT
293,13,16,1,THEFT
295,13,16,5,THEFT
296,13,16,1,THEFT
298,13,16,2,THEFT
300,13,16,2,THEFT
302,13,16,1,THEFT
303,13,16,1,THEFT
306,13,16,1,THEFT
307,13,16,2,THEFT
310,13,16,1,THEFT
314,13,16,1,THEFT
315,13,16,5,THEFT
321,13,16,2,THEFT
323,13,16,1,THEFT
324,13,16,1,THEFT
328,13,16,1,THEFT
329,13,16,1,THEFT
330,13,16,1,THEFT
331,13,16,1,THEFT
333,13,16,2,THEFT
334,13,16,1,THEFT
335,13,16,2,THEFT
336,13,16,2,THEFT
337,13,16,1,THEFT
338,13,16,1,THEFT
339,13,16,1,THEFT
340,13,16,1,THEFT
341,13,16,2,THEFT
342,13,16,2,THEFT
344,13,16,1,THEFT
345,13,16,1,THEFT
352,13,16,1,THEFT
356,13,16,1,THEFT
357,13,16,1,THEFT
358,13,16,2,THEFT
362,13,16,1,THEFT
363,13,16,1,THEFT
364,13,16,3,THEFT
3,14,0,1,ASSAULT
6,14,0,1,ASSAULT
15,14,0,1,ASSAULT
24,14,0,1,ASSAULT
30,14,0,1,ASSAULT
39,14,0,1,ASSAULT
42,14,0,1,ASSAULT
64,14,0,1,ASSAULT
70,14,0,1,ASSAULT
76,14,0,1,ASSAULT
97,14,0,1,ASSAULT
108,14,0,1,ASSAULT
119,14,0,1,ASSAULT
121,14,0,1,ASSAULT
125,14,0,1,ASSAULT
127,14,0,1,ASSAULT
130,14,0,1,ASSAULT
138,14,0,1,ASSAULT
142,14,0,1,ASSAULT
145,14,0,1,ASSAULT
146,14,0,1,ASSAULT
148,14,0,2,ASSAULT
155,14,0,1,ASSAULT
158,14,0,1,ASSAULT
165,14,0,1,ASSAULT
175,14,0,2,ASSAULT
176,14,0,1,ASSAULT
177,14,0,1,ASSAULT
182,14,0,1,ASSAULT
183,14,0,1,ASSAULT
190,14,0,1,ASSAULT
191,14,0,1,ASSAULT
192,14,0,1,ASSAULT
197,14,0,1,ASSAULT
202,14,0,1,ASSAULT
213,14,0,2,ASSAULT
214,14,0,1,ASSAULT
217,14,0,1,ASSAULT
224,14,0,1,ASSAULT
229,14,0,1,ASSAULT
244,14,0,1,ASSAULT
253,14,0,2,ASSAULT
262,14,0,1,ASSAULT
266,14,0,1,ASSAULT
272,14,0,1,ASSAULT
274,14,0,1,ASSAULT
278,14,0,1,ASSAULT
312,14,0,1,ASSAULT
313,14,0,1,ASSAULT
315,14,0,2,ASSAULT
321,14,0,1,ASSAULT
326,14,0,1,ASSAULT
328,14,0,1,ASSAULT
331,14,0,1,ASSAULT
332,14,0,1,ASSAULT
339,14,0,1,ASSAULT
12,14,0,1,BATTERY
17,14,0,1,BATTERY
24,14,0,1,BATTERY
25,14,0,2,BATTERY
27,14,0,1,BATTERY
31,14,0,1,BATTERY
32,14,0,1,BATTERY
33,14,0,1,BATTERY
38,14,0,1,BATTERY
40,14,0,1,BATTERY
46,14,0,2,BATTERY
51,14,0,1,BATTERY
54,14,0,1,BATTERY
65,14,0,1,BATTERY
72,14,0,2,BATTERY
74,14,0,1,BATTERY
75,14,0,1,BATTERY
79,14,0,1,BATTERY
80,14,0,1,BATTERY
84,14,0,1,BATTERY
85,14,0,1,BATTERY
89,14,0,1,BATTERY
94,14,0,1,BATTERY
95,14,0,1,BATTERY
99,14,0,1,BATTERY
100,14,0,1,BATTERY
103,14,0,1,BATTERY
111,14,0,1,BATTERY
112,14,0,1,BATTERY
114,14,0,1,BATTERY
128,14,0,2,BATTERY
129,14,0,3,BATTERY
133,14,0,1,BATTERY
137,14,0,2,BATTERY
142,14,0,1,BATTERY
144,14,0,2,BATTERY
148,14,0,1,BATTERY
151,14,0,1,BATTERY
157,14,0,3,BATTERY
158,14,0,1,BATTERY
160,14,0,4,BATTERY
162,14,0,1,BATTERY
173,14,0,1,BATTERY
175,14,0,2,BATTERY
180,14,0,1,BATTERY
182,14,0,1,BATTERY
185,14,0,1,BATTERY
186,14,0,1,BATTERY
187,14,0,1,BATTERY
191,14,0,1,BATTERY
193,14,0,1,BATTERY
198,14,0,1,BATTERY
199,14,0,1,BATTERY
201,14,0,1,BATTERY
202,14,0,1,BATTERY
203,14,0,1,BATTERY
205,14,0,1,BATTERY
208,14,0,1,BATTERY
212,14,0,1,BATTERY
215,14,0,1,BATTERY
217,14,0,1,BATTERY
218,14,0,1,BATTERY
221,14,0,1,BATTERY
222,14,0,1,BATTERY
223,14,0,1,BATTERY
224,14,0,1,BATTERY
226,14,0,1,BATTERY
230,14,0,1,BATTERY
235,14,0,1,BATTERY
238,14,0,1,BATTERY
242,14,0,1,BATTERY
247,14,0,1,BATTERY
248,14,0,1,BATTERY
253,14,0,1,BATTERY
256,14,0,1,BATTERY
257,14,0,2,BATTERY
258,14,0,1,BATTERY
259,14,0,1,BATTERY
263,14,0,1,BATTERY
264,14,0,1,BATTERY
266,14,0,4,BATTERY
269,14,0,1,BATTERY
271,14,0,1,BATTERY
274,14,0,1,BATTERY
275,14,0,1,BATTERY
279,14,0,1,BATTERY
283,14,0,2,BATTERY
284,14,0,1,BATTERY
285,14,0,2,BATTERY
286,14,0,1,BATTERY
291,14,0,1,BATTERY
292,14,0,1,BATTERY
296,14,0,1,BATTERY
302,14,0,1,BATTERY
304,14,0,1,BATTERY
308,14,0,1,BATTERY
310,14,0,2,BATTERY
318,14,0,2,BATTERY
325,14,0,1,BATTERY
330,14,0,1,BATTERY
334,14,0,1,BATTERY
335,14,0,1,BATTERY
339,14,0,1,BATTERY
341,14,0,1,BATTERY
346,14,0,1,BATTERY
347,14,0,1,BATTERY
352,14,0,1,BATTERY
354,14,0,1,BATTERY
360,14,0,1,BATTERY
363,14,0,1,BATTERY
364,14,0,1,BATTERY
25,14,0,1,BURGLARY
91,14,0,1,BURGLARY
96,14,0,1,BURGLARY
124,14,0,1,BURGLARY
126,14,0,1,BURGLARY
137,14,0,1,BURGLARY
138,14,0,1,BURGLARY
153,14,0,1,BURGLARY
165,14,0,1,BURGLARY
181,14,0,1,BURGLARY
191,14,0,1,BURGLARY
200,14,0,1,BURGLARY
216,14,0,1,BURGLARY
221,14,0,1,BURGLARY
223,14,0,1,BURGLARY
237,14,0,1,BURGLARY
265,14,0,1,BURGLARY
278,14,0,1,BURGLARY
279,14,0,1,BURGLARY
302,14,0,1,BURGLARY
317,14,0,1,BURGLARY
331,14,0,1,BURGLARY
340,14,0,1,BURGLARY
1,14,0,1,MOTOR VEHICLE THEFT
9,14,0,1,MOTOR VEHICLE THEFT
11,14,0,1,MOTOR VEHICLE THEFT
22,14,0,1,MOTOR VEHICLE THEFT
31,14,0,1,MOTOR VEHICLE THEFT
44,14,0,1,MOTOR VEHICLE THEFT
46,14,0,1,MOTOR VEHICLE THEFT
47,14,0,1,MOTOR VEHICLE THEFT
49,14,0,1,MOTOR VEHICLE THEFT
53,14,0,1,MOTOR VEHICLE THEFT
55,14,0,2,MOTOR VEHICLE THEFT
63,14,0,2,MOTOR VEHICLE THEFT
71,14,0,1,MOTOR VEHICLE THEFT
72,14,0,1,MOTOR VEHICLE THEFT
93,14,0,1,MOTOR VEHICLE THEFT
95,14,0,1,MOTOR VEHICLE THEFT
105,14,0,1,MOTOR VEHICLE THEFT
106,14,0,5,MOTOR VEHICLE THEFT
114,14,0,1,MOTOR VEHICLE THEFT
119,14,0,2,MOTOR VEHICLE THEFT
121,14,0,1,MOTOR VEHICLE THEFT
125,14,0,1,MOTOR VEHICLE THEFT
126,14,0,1,MOTOR VEHICLE THEFT
146,14,0,1,MOTOR VEHICLE THEFT
167,14,0,1,MOTOR VEHICLE THEFT
168,14,0,1,MOTOR VEHICLE THEFT
171,14,0,2,MOTOR VEHICLE THEFT
172,14,0,1,MOTOR VEHICLE THEFT
175,14,0,2,MOTOR VEHICLE THEFT
176,14,0,1,MOTOR VEHICLE THEFT
177,14,0,1,MOTOR VEHICLE THEFT
184,14,0,1,MOTOR VEHICLE THEFT
194,14,0,2,MOTOR VEHICLE THEFT
195,14,0,1,MOTOR VEHICLE THEFT
206,14,0,1,MOTOR VEHICLE THEFT
209,14,0,1,MOTOR VEHICLE THEFT
214,14,0,1,MOTOR VEHICLE THEFT
216,14,0,1,MOTOR VEHICLE THEFT
229,14,0,1,MOTOR VEHICLE THEFT
232,14,0,1,MOTOR VEHICLE THEFT
234,14,0,1,MOTOR VEHICLE THEFT
244,14,0,1,MOTOR VEHICLE THEFT
247,14,0,1,MOTOR VEHICLE THEFT
251,14,0,1,MOTOR VEHICLE THEFT
269,14,0,1,MOTOR VEHICLE THEFT
292,14,0,1,MOTOR VEHICLE THEFT
295,14,0,1,MOTOR VEHICLE THEFT
317,14,0,1,MOTOR VEHICLE THEFT
318,14,0,1,MOTOR VEHICLE THEFT
9,14,0,1,NARCOTICS
39,14,0,1,NARCOTICS
88,14,0,1,NARCOTICS
151,14,0,1,NARCOTICS
221,14,0,1,NARCOTICS
268,14,0,1,NARCOTICS
28,14,0,1,ROBBERY
91,14,0,1,ROBBERY
97,14,0,1,ROBBERY
149,14,0,1,ROBBERY
165,14,0,1,ROBBERY
170,14,0,1,ROBBERY
186,14,0,1,ROBBERY
201,14,0,1,ROBBERY
294,14,0,1,ROBBERY
2,14,0,1,THEFT
10,14,0,2,THEFT
14,14,0,1,THEFT
21,14,0,1,THEFT
24,14,0,1,THEFT
27,14,0,2,THEFT
30,14,0,1,THEFT
35,14,0,1,THEFT
43,14,0,1,THEFT
50,14,0,1,THEFT
51,14,0,2,THEFT
56,14,0,1,THEFT
57,14,0,1,THEFT
58,14,0,2,THEFT
59,14,0,2,THEFT
63,14,0,1,THEFT
69,14,0,1,THEFT
70,14,0,1,THEFT
74,14,0,1,THEFT
75,14,0,1,THEFT
80,14,0,1,THEFT
84,14,0,1,THEFT
88,14,0,1,THEFT
92,14,0,1,THEFT
95,14,0,1,THEFT
96,14,0,1,THEFT
97,14,0,3,THEFT
98,14,0,2,THEFT
100,14,0,2,THEFT
101,14,0,1,THEFT
102,14,0,1,THEFT
103,14,0,1,THEFT
104,14,0,1,THEFT
108,14,0,1,THEFT
109,14,0,3,THEFT
112,14,0,1,THEFT
113,14,0,2,THEFT
114,14,0,1,THEFT
115,14,0,1,THEFT
118,14,0,2,THEFT
120,14,0,1,THEFT
123,14,0,2,THEFT
124,14,0,1,THEFT
126,14,0,1,THEFT
